"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"3858","AgaP_AGAP006587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0
"3859","AgaP_AGAP006586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"3860","AgaP_AGAP006585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,6,0
"3861","AgaP_AGAP006584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3862","AgaP_AGAP006583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,15,0,44,0,0,0,5,0,2,0,0,21,73,0,7,0,51,0
"3863","AgaP_AGAP006582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0
"3864","AgaP_AGAP006581",0,41,11,0,0,11,0,6,46,0,14,14,47,0,0,0,28,17,13,0,4,2,0,0,0,0,15,4,0,19,0,0,0,0,0,0,0,10,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,39,0,0,0,0,0,0,1,25,17,0,0,17,15,24,0,0,0,0,21,0,0,57,0,0,0,0,35,0,13,0
"3865","AgaP_AGAP006580",40,72,27,30,17,25,2,12,44,43,12,41,45,0,19,9,30,16,116,16,48,26,8,16,14,70,6,7,33,17,12,4,58,67,10,53,22,23,48,57,44,47,48,33,0,0,35,38,70,9,15,14,7,7,4,8,0,47,58,0,27,79,84,98,79,32,119,36,21,74,67,105,103,131,19,48,4,54,57,97,72,49,0,0,23,38,118,105,5,0,35,35,0,6,61,22,1
"3866","AgaP_AGAP006579",4,9,6,18,6,0,6,15,0,0,0,0,0,0,9,0,17,0,0,0,2,0,7,5,14,15,6,0,16,0,0,0,9,1,0,0,16,62,0,0,0,9,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,20,4,20,59,0,1,0,0,0,4,0,1,1,26,0,0,5,0,7,0,10,54,0,0,0,0,0,0,1,0,13,0,0,0,0,0,9,16,4,3
"3867","AgaP_AGAP006578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3868","AgaP_AGAP006577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3869","AgaP_AGAP006576",21,5,13,15,26,14,21,7,18,24,0,14,20,19,9,5,10,0,9,0,3,7,0,4,7,16,8,4,0,37,0,7,17,41,26,15,30,0,0,31,0,6,4,30,16,17,32,1,5,0,0,0,0,0,22,0,14,0,0,0,20,64,82,89,51,39,30,22,34,110,36,137,34,63,0,25,0,0,0,4,48,0,3,71,0,1,0,42,0,0,0,1,0,12,0,9,8
"3870","AgaP_AGAP006575",58,73,33,12,40,7,14,22,3,16,37,30,14,10,12,32,46,25,57,12,13,48,6,15,15,36,27,5,11,40,12,39,18,59,15,12,52,42,40,0,13,32,53,40,17,0,0,20,0,2,15,0,6,0,0,0,9,0,9,4,46,12,49,42,37,53,49,45,84,69,113,80,97,46,0,1,30,12,0,6,64,0,17,1,3,14,46,0,34,43,0,0,23,6,41,50,31
"3871","AgaP_AGAP006574",96,259,98,142,105,137,91,86,72,142,10,110,110,92,59,68,103,62,98,105,79,133,149,88,78,178,111,38,53,169,49,74,31,79,69,64,121,106,138,12,142,118,61,61,64,57,225,82,71,49,49,114,88,117,42,59,136,167,203,140,232,39,107,80,175,62,71,126,125,99,113,55,45,113,48,122,76,76,52,144,82,57,127,0,0,115,68,15,73,5,33,29,39,64,80,53,60
"3872","AgaP_AGAP006573",16,19,12,0,10,25,8,0,0,0,0,24,0,12,8,6,0,0,8,0,7,4,0,1,18,17,27,0,9,12,35,0,6,57,54,0,18,27,0,0,0,10,0,23,0,18,0,2,102,25,14,11,9,9,0,0,0,4,18,0,93,18,41,1,52,11,38,3,5,19,31,101,26,31,0,0,0,0,25,0,0,2,0,0,0,12,0,0,0,3,0,0,0,0,18,0,0
"3873","AgaP_AGAP006572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3874","AgaP_AGAP006571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3875","AgaP_AGAP006570",48,99,13,44,55,38,11,35,57,6,37,30,19,17,50,10,7,36,10,12,26,53,12,25,58,9,33,13,63,44,12,12,9,77,64,50,0,85,50,15,10,34,36,24,22,38,116,57,35,40,37,43,8,14,43,0,0,51,17,42,39,25,51,48,46,58,57,44,19,56,75,98,73,44,0,5,26,20,47,54,18,0,0,39,32,1,11,123,72,0,0,16,0,19,19,42,11
"3876","AgaP_AGAP006569",1295,1788,1512,1226,897,607,588,876,468,922,593,619,347,323,601,547,566,1245,759,974,394,587,920,864,978,1998,495,157,687,584,898,273,682,806,722,487,325,529,1045,539,779,585,537,529,284,735,1087,543,509,373,374,413,581,411,463,212,651,825,555,761,871,918,937,1221,623,806,1154,958,791,2489,1246,2169,1307,1310,771,842,732,967,1716,1555,577,691,657,452,796,829,682,936,759,594,713,830,575,1278,2009,615,614
"3877","AgaP_AGAP006568",7,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,16,6,0
"3878","AgaP_AGAP006567",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3879","AgaP_AGAP006566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3880","AgaP_AGAP006565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3881","AgaP_AGAP006564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3882","AgaP_AGAP006563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3883","AgaP_AGAP006562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3884","AgaP_AGAP006561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3885","AgaP_AGAP006560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3886","AgaP_AGAP006559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3887","AgaP_AGAP006558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3888","AgaP_AGAP006557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3889","AgaP_AGAP006556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3890","AgaP_AGAP006555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0
"3891","AgaP_AGAP006554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3892","AgaP_AGAP006553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3893","AgaP_AGAP006552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3894","AgaP_AGAP006551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3895","AgaP_AGAP006550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3896","AgaP_AGAP006549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3897","AgaP_AGAP006548",78,219,41,51,79,17,8,38,25,79,0,99,29,8,59,26,72,38,78,18,94,48,46,59,25,122,102,26,21,115,39,54,51,69,109,151,79,41,130,38,19,47,38,28,8,3,57,198,365,19,31,45,40,37,22,0,24,62,41,40,212,389,363,443,392,397,343,358,362,863,633,376,1397,497,2,19,15,40,49,56,50,13,38,0,5,29,0,0,62,49,32,12,28,73,92,14,17
"3898","AgaP_AGAP006547",9,5,5,4,4,7,0,4,5,0,0,0,11,1,1,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,23
"3899","AgaP_AGAP006546",9,5,0,0,2,6,0,0,10,0,0,0,0,5,1,0,5,0,0,0,2,0,0,0,6,0,0,0,0,0,7,7,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,12,13,17,21,2,5,10,16,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"3900","AgaP_AGAP006545",4,0,6,0,9,4,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,15,0,0
"3901","AgaP_AGAP006544",0,0,0,0,2,0,0,0,0,0,0,0,0,12,6,0,0,8,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3902","AgaP_AGAP006543",661,499,308,266,351,251,184,165,131,163,78,222,262,292,290,189,114,360,201,204,211,129,146,256,212,201,270,41,167,271,29,130,65,448,159,168,150,165,53,153,159,300,93,131,47,67,137,105,385,73,68,143,98,81,188,147,50,196,97,52,308,269,550,430,405,304,541,298,329,339,437,528,381,666,23,120,38,166,68,127,263,56,0,108,45,101,0,24,176,75,55,76,54,120,31,104,181
"3903","AgaP_AGAP006542",14,24,5,2,13,1,13,0,8,12,17,0,10,1,4,0,15,0,1,0,6,10,0,0,1,0,0,0,3,0,2,0,0,0,5,0,12,0,0,0,0,13,0,7,9,73,0,6,44,0,2,25,0,26,47,0,0,38,0,10,0,20,38,15,0,12,1,25,25,1,0,31,5,0,0,13,0,12,0,47,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"3904","AgaP_AGAP006541",7,17,18,19,6,25,4,0,0,4,0,12,20,2,4,42,0,6,29,24,15,10,0,9,2,16,10,9,13,15,5,12,14,0,13,56,14,12,12,5,0,0,0,28,0,41,4,24,71,0,60,24,27,0,34,5,0,41,19,11,0,17,59,28,97,32,50,41,42,26,62,6,34,4,0,35,21,21,69,17,36,13,27,39,59,32,14,8,17,0,25,50,49,82,33,56,56
"3905","AgaP_AGAP006540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3906","AgaP_AGAP006539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3907","AgaP_AGAP006538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3908","AgaP_AGAP006537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3909","AgaP_AGAP006536",1,0,0,11,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,6,0,0,0,0,3,25,0,0,10,0,6,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,21,8,0,0,10
"3910","AgaP_AGAP006535",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3911","AgaP_AGAP006534",50,117,58,105,120,37,18,73,33,22,0,29,67,13,28,23,12,98,81,44,29,79,86,110,56,113,52,5,36,37,32,41,84,41,71,31,72,59,47,71,125,47,60,44,6,46,95,198,101,0,168,111,72,35,186,64,94,86,138,152,125,129,130,71,59,87,111,152,75,51,152,68,19,76,64,125,10,82,131,180,0,88,4,1,12,31,72,49,145,43,46,25,74,61,119,53,78
"3912","AgaP_AGAP006533",13,13,5,17,18,22,0,17,6,39,0,27,17,17,4,6,6,3,5,25,5,11,20,9,16,13,13,0,30,0,0,4,4,30,24,30,6,19,45,3,0,6,14,5,0,53,29,7,9,23,23,28,24,39,2,48,4,81,8,42,18,21,5,34,14,9,59,14,20,34,29,26,34,49,0,7,8,0,17,0,28,0,0,36,15,17,38,0,0,46,53,0,0,5,5,0,6
"3913","AgaP_AGAP006532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3914","AgaP_AGAP006531",16,46,15,29,31,38,0,14,28,0,0,30,8,26,16,17,4,0,40,11,16,17,17,9,10,9,18,3,40,15,56,26,31,37,1,31,5,5,43,13,0,30,3,26,0,0,0,2,5,20,31,8,48,0,28,0,0,53,55,0,35,0,19,28,35,0,11,24,21,21,15,20,11,21,10,40,27,11,56,49,69,52,0,0,18,12,7,42,49,0,34,12,50,22,40,47,31
"3915","AgaP_AGAP013488",23,60,16,19,9,15,21,10,0,33,22,24,0,37,11,23,13,7,12,16,16,1,11,12,26,7,0,1,0,25,11,17,22,1,24,2,17,16,22,1,14,11,3,8,8,0,30,0,11,41,9,0,6,16,0,0,0,45,21,0,33,9,2,51,8,28,43,9,1,33,59,32,0,28,0,29,75,0,31,17,0,70,21,0,36,44,145,21,69,0,52,49,5,44,45,55,53
"3916","AgaP_AGAP006530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3917","AgaP_AGAP013364",3,0,4,8,4,0,1,0,0,0,0,3,0,4,6,3,5,25,0,0,0,5,8,0,3,0,0,6,0,0,4,0,0,0,7,0,0,0,0,0,0,0,7,0,4,0,0,0,34,0,0,0,11,0,0,42,0,0,0,0,13,0,0,5,30,17,17,27,4,12,20,5,20,11,0,0,0,4,36,0,31,0,0,0,0,0,16,0,37,0,0,0,0,12,0,0,0
"3918","AgaP_AGAP006529",7,61,3,12,16,3,0,13,27,12,0,22,0,18,55,14,17,19,89,1,16,17,7,3,0,27,21,13,2,30,25,35,0,9,2,35,9,0,42,29,1,42,23,14,0,55,2,13,43,0,39,22,4,11,82,51,0,0,29,5,14,25,40,23,74,71,32,9,32,40,74,71,60,72,60,29,7,7,0,35,41,7,0,0,10,6,27,13,0,0,5,6,29,13,0,20,7
"3919","AgaP_AGAP006528",14,7,48,7,18,8,2,0,2,15,0,0,0,0,9,21,9,13,0,18,6,20,13,9,11,17,2,1,6,1,11,0,0,39,15,27,0,0,7,8,0,0,3,2,10,0,0,7,13,0,27,12,0,51,1,30,0,44,18,0,0,29,43,8,19,6,8,20,8,19,1,0,13,32,0,43,0,0,0,0,15,15,0,0,19,0,0,0,0,0,13,25,16,1,2,59,0
"3920","AgaP_AGAP006527",0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
