,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
369,AFUN000578,63,43,24,26,82,37,58,138,20,59,57,32,77
370,AFUN000579,50,19,8,14,106,30,36,110,24,58,41,35,51
371,AFUN000580,406,384,113,132,496,141,420,593,110,335,139,121,569
372,AFUN000581,3030,3688,2447,2581,2563,1496,3012,3531,740,2033,1593,1735,2382
373,AFUN000582,599,479,269,277,547,299,450,633,109,423,142,180,737
374,AFUN000583,36,26,24,20,38,11,51,33,10,38,44,38,36
375,AFUN000584,153,127,101,95,164,72,128,157,22,140,89,94,125
376,AFUN000585,537,521,265,276,634,206,661,756,186,661,286,271,849
377,AFUN000586,1140,1152,633,657,1150,647,1178,1385,398,1279,497,774,1597
378,AFUN000588,3,21,7,10,15,4,23,7,0,14,2,5,13
379,AFUN000592,1305,1497,556,713,1348,502,1557,1676,497,1742,754,776,2162
380,AFUN000593,4,3,0,0,4,0,10,3,0,0,9,6,0
381,AFUN000597,101,59,14,20,63,27,172,84,43,23,287,27,13
382,AFUN000601,467,458,286,306,425,263,567,566,120,345,213,294,578
383,AFUN000602,1585,1673,1235,1188,2118,1218,1697,1708,692,2301,1587,1614,1896
384,AFUN000603,104,75,27,31,67,21,68,89,45,83,40,37,150
385,AFUN000604,259,274,160,181,183,122,220,201,58,202,73,195,368
386,AFUN000605,71,89,28,54,74,28,71,111,70,53,88,55,153
387,AFUN000606,43,53,14,6,29,6,73,89,24,35,12,14,42
388,AFUN000607,877,794,545,530,941,538,814,998,222,723,220,396,1239
389,AFUN000608,1342,1178,387,383,1217,360,976,1886,399,1181,1229,455,1372
390,AFUN000609,152,131,100,110,168,116,178,208,36,179,56,90,265
391,AFUN000610,237,267,72,95,260,93,269,300,106,279,63,72,638
392,AFUN000612,1169,936,305,384,1201,422,1035,1097,243,1298,96,295,2267
393,AFUN000613,1039,1161,794,905,1133,689,1593,1588,322,790,570,940,1415
394,AFUN000614,115,81,45,83,90,51,121,219,42,77,95,91,118
395,AFUN000616,64,94,23,22,81,29,100,70,19,77,57,56,162
396,AFUN000617,1,11,2,3,1,1,7,3,4,2,4,4,10
397,AFUN000618,858,716,481,500,610,395,704,834,192,684,318,351,875
398,AFUN000619,206,137,42,42,208,48,269,276,103,186,255,48,149
399,AFUN000620,207,160,95,99,214,103,275,147,43,162,49,147,264
400,AFUN000621,936,910,305,345,982,283,1001,1454,391,799,722,333,1013
401,AFUN000622,302,1037,377,397,257,83,2857,392,113,258,1852,465,263
402,AFUN000623,1273,1613,978,1067,1189,704,2091,1464,448,1189,672,1484,1956
403,AFUN000624,1849,1227,726,725,1527,800,1507,1996,561,1623,635,659,1496
404,AFUN000625,135,93,46,44,102,46,167,208,35,137,95,60,112
405,AFUN000626,2438,2406,1486,1580,3276,1875,3225,4843,403,1025,2267,1397,1561
406,AFUN000627,1808,2477,926,892,2196,688,3520,2342,374,1326,1349,1026,1952
407,AFUN000628,25,104,20,24,29,14,140,48,2,14,56,98,11
408,AFUN000631,871,1053,376,435,932,306,1567,1433,366,403,849,818,282
409,AFUN000632,5,5,6,6,3,0,23,1,0,4,6,20,4
410,AFUN000634,68,63,56,33,88,55,78,77,15,65,16,36,186
411,AFUN000638,29115,23549,8243,8536,31367,10031,26722,41140,3172,5045,21080,7200,6642
412,AFUN000639,11,6,3,6,8,9,43,10,2,3,16,10,6
413,AFUN000640,9,7,7,2,4,3,9,1,1,5,0,6,6
414,AFUN000645,9,10,1,4,11,7,43,8,2,11,8,5,17
415,AFUN000646,2501,3997,1312,1520,2323,680,5791,3113,463,1287,1811,2531,3903
416,AFUN000648,352,411,153,172,329,81,497,422,186,372,302,154,888
417,AFUN000650,130,68,38,51,83,60,156,181,30,99,81,81,119
418,AFUN000651,186,159,68,71,160,52,233,213,77,170,59,54,195
419,AFUN000652,1258,602,443,412,738,470,1010,1206,230,583,456,566,655
420,AFUN000653,2287,2489,1640,1672,1939,1148,3355,3442,604,972,5944,2471,1115
421,AFUN000658,1201,1257,850,819,1089,673,1316,1389,332,1214,419,614,1630
422,AFUN000659,250,184,54,53,251,82,291,401,102,215,155,127,373
423,AFUN000660,536,519,306,317,485,203,617,581,171,578,248,293,768
424,AFUN000661,49,80,35,50,107,33,145,143,29,130,68,72,205
425,AFUN000662,126,204,105,126,133,67,525,149,46,103,224,462,108
426,AFUN000665,1867,2181,727,754,1830,592,1996,1654,346,1310,231,515,3291
427,AFUN000667,1,0,2,1,4,0,9,0,2,8,0,1,0
428,AFUN000668,0,0,0,0,1,0,0,0,0,0,0,1,5
429,AFUN000669,4553,5080,1747,1847,4944,1574,4972,4851,1182,4176,1675,1381,6654
430,AFUN000676,1304,927,303,316,1090,309,1095,1228,325,1087,309,286,1355
431,AFUN000679,12,14,7,11,7,4,43,14,6,7,20,26,35
432,AFUN000680,0,0,0,0,0,0,2,0,0,0,1,0,0
433,AFUN000686,386,457,290,307,373,234,524,509,186,436,263,414,906
434,AFUN000688,124,173,69,51,191,57,255,234,43,301,132,91,265
435,AFUN000689,38,34,22,21,14,5,139,23,24,25,110,82,6
436,AFUN000690,2777,2839,1691,1847,2516,1509,2989,2380,584,1932,927,1841,3583
437,AFUN000691,81,84,68,46,69,54,85,75,31,55,36,66,91
438,AFUN000692,4,8,7,4,8,3,42,7,0,1,7,34,3
439,AFUN000697,75,77,40,52,95,64,105,121,35,119,62,44,115
440,AFUN000698,0,1,2,3,3,1,2,0,0,4,0,5,0
441,AFUN000699,49,52,41,39,72,28,62,102,30,81,17,32,103
442,AFUN000700,269,360,211,205,258,137,395,355,127,412,157,261,474
443,AFUN000701,4083,4215,2733,2811,3644,2182,3678,3133,678,3010,950,1851,5449
444,AFUN000704,307,349,176,179,277,166,569,398,62,126,183,340,202
445,AFUN000705,1936,2154,1334,1426,1899,1053,2856,2186,432,1158,1132,1588,1715
446,AFUN000706,1997,1781,1154,1166,1729,1084,1717,2242,498,1343,984,1319,1892
447,AFUN000707,3264,3392,2149,2296,2905,1760,5929,4411,1421,3433,3156,3722,3922
448,AFUN000708,2370,1762,606,605,2331,624,2058,3059,311,1078,1033,647,2240
449,AFUN000711,1247,1398,520,506,1460,468,1824,1264,286,986,509,709,2135
450,AFUN000712,251,382,136,116,306,97,377,401,194,453,206,126,751
451,AFUN000713,1020,1072,351,317,1038,307,2156,1440,450,605,2071,4363,594
452,AFUN000714,1315,1540,939,939,1407,679,1532,1796,570,1650,759,726,2217
453,AFUN000718,200,187,40,50,179,42,187,207,59,132,43,52,222
454,AFUN000720,14,11,4,6,17,15,38,19,2,34,5,6,40
455,AFUN000722,133,146,44,54,170,45,174,205,88,123,288,38,84
456,AFUN000725,964,832,294,278,1113,329,919,1039,178,784,440,413,1199
457,AFUN000726,17,8,2,8,7,3,15,17,2,35,7,9,39
458,AFUN000727,39,19,20,12,31,32,24,37,17,35,17,7,51
459,AFUN000728,2,5,0,5,1,0,1,0,4,0,0,9,0
460,AFUN000730,2,10,0,0,0,1,12,10,0,4,2,4,0
461,AFUN000732,51,43,26,26,43,24,61,67,14,43,43,45,28
462,AFUN000733,460,488,208,170,481,156,568,607,130,528,227,247,905
463,AFUN000734,134,92,58,65,83,72,125,149,32,136,77,55,163
464,AFUN000735,274,387,144,152,334,96,613,330,140,381,295,286,475
465,AFUN000737,83,159,43,59,107,35,208,180,73,22,190,62,57
466,AFUN000738,1843,2066,1268,1418,1971,1073,3338,2006,492,1236,1328,2001,1375
467,AFUN000739,487,428,132,115,532,155,428,648,172,430,162,84,648
468,AFUN000740,51,52,14,24,71,23,117,53,6,67,15,47,81
469,AFUN000741,1960,1885,1124,1297,1707,1031,2024,2296,449,1323,865,1147,2115
470,AFUN000742,330,291,58,59,300,65,329,474,174,349,151,90,390
471,AFUN000743,455,388,233,251,449,233,405,577,144,309,470,221,326
472,AFUN000744,6,6,7,0,15,0,3,9,0,0,0,15,0
473,AFUN000745,4005,4245,1397,1426,4607,1372,4397,4418,1094,3317,2473,1558,5839
474,AFUN000746,18,16,0,4,15,7,21,12,4,18,23,3,31
475,AFUN000747,2,0,0,2,0,0,2,0,2,2,0,0,11
476,AFUN000749,5,5,0,1,4,0,2,0,0,6,0,0,6
477,AFUN000750,0,0,0,0,0,1,1,8,0,3,10,0,2
478,AFUN000751,10,8,0,1,9,2,11,2,2,6,0,4,13
479,AFUN000752,1,4,2,2,5,1,6,0,2,8,0,11,0
480,AFUN000753,41,32,10,11,37,10,41,20,6,23,0,26,57
481,AFUN000755,377,239,87,72,210,101,215,423,35,217,87,64,351
482,AFUN000756,17462,18317,6051,6537,16865,4904,16117,19306,6388,18279,9319,4035,17158
483,AFUN000757,258,244,151,139,297,151,267,245,60,170,94,150,231
484,AFUN000761,218,231,114,137,212,146,276,299,86,234,76,136,364
485,AFUN000763,67,64,42,41,103,55,98,119,30,88,107,70,107
486,AFUN000764,81,79,33,53,111,69,143,76,43,82,63,62,91
487,AFUN000765,17,26,19,23,29,17,37,37,35,43,26,25,55
488,AFUN000766,9143,9155,2927,3204,8325,2667,8558,14501,4034,8984,8718,3480,10971
489,AFUN000767,251,159,104,94,225,128,190,276,49,153,103,98,181
490,AFUN000768,99,112,52,50,59,33,90,84,7,62,64,42,139
491,AFUN000770,5,11,5,1,5,2,35,12,1,10,20,11,16
492,AFUN000772,4269,4605,3247,3378,3879,2500,5197,6027,1316,3054,3275,4052,3995
493,AFUN000774,76,75,65,86,97,39,150,108,34,101,112,84,78
494,AFUN000775,45,58,18,17,61,23,169,99,23,89,36,72,88
495,AFUN000776,1366,1137,377,383,984,363,1280,1434,399,1364,402,297,1540
496,AFUN000777,122,63,35,45,92,38,137,124,51,199,63,49,225
497,AFUN000778,92,155,36,50,94,42,199,111,87,201,204,46,174
498,AFUN000779,775,776,255,295,947,279,979,880,304,1213,282,206,1414
499,AFUN000780,1513,1299,802,813,1298,668,1753,1378,228,875,369,888,1554
500,AFUN000782,204,227,66,67,241,62,337,253,99,355,109,69,302
501,AFUN000783,528,422,107,143,544,113,506,804,201,568,624,171,527
502,AFUN000784,105,125,51,96,97,55,425,135,48,108,127,192,206
503,AFUN000785,62,46,24,23,78,20,110,88,14,54,57,56,76
504,AFUN000786,2353,1976,1195,1167,2729,1311,2446,2774,615,2058,832,1238,2606
505,AFUN000787,12,21,21,14,33,18,284,13,1,3,45,115,6
506,AFUN000788,13,29,12,11,35,9,82,16,0,9,42,25,35
507,AFUN000789,5283,6152,1972,2133,4754,1427,9915,6127,1054,2871,3980,4667,3736
508,AFUN000790,142,165,78,87,136,93,376,180,30,163,122,225,263
509,AFUN000791,60,95,49,47,72,32,264,101,33,63,96,200,89
510,AFUN000792,435,943,280,283,496,144,1249,575,115,478,524,645,629
511,AFUN000794,21,39,7,13,14,8,33,24,0,6,9,33,47
512,AFUN000799,56,40,16,8,29,5,64,63,25,70,79,13,60
513,AFUN000800,2790,2183,786,845,2174,689,2660,3230,713,2277,1509,744,2716
514,AFUN000801,563,583,207,209,769,233,517,1001,211,568,300,156,875
515,AFUN000802,135,113,84,97,148,84,130,139,47,152,60,71,206
516,AFUN000803,536,548,395,363,589,362,560,549,106,473,143,318,740
517,AFUN000804,338,340,121,125,379,124,436,432,124,402,114,103,645
518,AFUN000805,129,157,102,102,142,77,171,156,60,166,64,70,325
519,AFUN000806,1538,1811,618,708,1399,447,1562,1891,463,1513,511,585,2451
520,AFUN000810,74,66,51,61,86,58,125,130,75,58,39,93,94
521,AFUN000811,12,9,3,0,8,2,10,13,2,11,0,6,9
522,AFUN000812,3,2,4,6,6,2,2,8,0,5,0,0,6
523,AFUN000816,9,13,11,9,11,9,24,13,5,9,13,32,9
524,AFUN000817,1741,1172,728,672,1615,883,2018,2087,355,1210,1118,1134,2323
525,AFUN000818,959,744,297,320,981,303,765,1226,221,628,466,199,1021
526,AFUN000819,279,323,201,200,222,125,428,364,103,244,339,296,241
527,AFUN000820,235,269,95,100,239,78,472,285,92,222,166,151,239
528,AFUN000821,379,295,189,227,337,190,401,468,120,352,167,122,457
529,AFUN000822,3016,2078,628,649,2290,642,2088,2995,1073,4152,1207,535,6405
530,AFUN000823,1160,856,418,436,811,421,995,999,330,989,329,425,1486
531,AFUN000824,184,313,75,108,262,60,465,295,122,329,154,152,650
532,AFUN000825,1384,993,336,296,1007,269,1910,1222,189,367,589,694,683
533,AFUN000826,321,212,107,130,274,167,291,403,67,311,73,143,383
534,AFUN000827,1610,1769,642,617,1839,614,1948,1772,503,1818,355,514,3076
535,AFUN000831,45,27,13,16,26,20,78,66,33,45,41,91,60
536,AFUN000833,15,2,6,6,27,6,75,87,45,37,121,42,40
537,AFUN000834,40,44,32,21,84,31,1005,278,286,214,805,840,62
538,AFUN000835,77,46,28,26,42,13,93,75,18,63,55,72,66
539,AFUN000837,16,22,8,22,39,9,45,34,10,26,21,34,72
540,AFUN000838,60,59,37,41,51,30,74,88,16,90,48,67,62
541,AFUN000839,14,34,4,12,18,11,17,35,3,3,7,18,5
542,AFUN000840,37,67,32,12,43,17,70,51,12,84,50,13,72
543,AFUN000841,953,830,595,558,965,526,1422,1269,221,689,518,1155,1049
544,AFUN000842,2255,3113,1034,1106,2609,845,3910,3131,671,1316,1461,910,2072
545,AFUN000843,156,175,87,73,177,93,409,183,38,92,84,116,171
546,AFUN000846,3,6,6,4,3,0,41,16,1,2,6,26,26
547,AFUN000847,0,0,0,0,1,2,12,1,1,1,0,13,1
548,AFUN000856,502,517,279,315,582,284,497,622,300,953,257,195,972
549,AFUN000857,117,93,32,36,50,16,120,133,52,85,53,52,158
550,AFUN000858,742,557,318,347,713,415,563,727,170,477,141,256,1003
551,AFUN000860,315,363,116,145,371,128,367,422,141,379,188,100,725
552,AFUN000861,429,411,252,275,305,159,489,356,131,356,227,296,382
553,AFUN000865,27,34,16,17,33,24,46,79,16,43,23,48,79
554,AFUN000866,3899,4113,1500,1612,3377,1159,3972,5582,1140,2681,2905,1515,3233
555,AFUN000869,9,13,13,14,11,2,13,16,0,10,5,2,17
556,AFUN000870,3,3,2,3,1,0,5,7,0,3,0,2,20
557,AFUN000871,22,14,13,11,21,8,22,15,8,40,18,5,38
558,AFUN000872,722,582,347,392,627,361,530,785,199,700,296,279,1019
559,AFUN000873,236,222,62,56,210,74,221,333,67,208,81,44,265
560,AFUN000874,57,47,23,34,55,42,52,54,24,109,11,12,121
561,AFUN000875,3880,4475,1539,1570,4559,1344,4031,4295,900,3022,1161,1396,5591
562,AFUN000876,12704,17734,5484,5953,14701,4196,18438,13895,3492,11694,9317,7235,16855
563,AFUN000877,81,145,53,34,99,22,122,128,39,147,46,72,154
564,AFUN000878,42,42,11,13,27,9,60,23,6,75,22,32,30
565,AFUN000879,1152,1460,507,490,1139,378,2501,1118,306,820,590,1223,1352
566,AFUN000884,187,236,154,187,171,105,274,265,81,208,100,176,214
567,AFUN000885,648,771,533,499,699,405,1001,700,147,394,424,828,444
568,AFUN000886,109,116,72,78,125,78,219,117,17,124,47,188,187
569,AFUN000887,163,72,19,23,140,48,92,172,66,101,113,60,169
570,AFUN000896,1119,1670,545,645,958,314,1615,1826,431,955,1310,571,1026
571,AFUN000897,1102,1102,321,324,870,260,1503,1943,408,842,1850,755,812
572,AFUN000898,18,25,20,10,18,8,32,36,11,25,9,15,53
573,AFUN000899,445,1160,660,641,506,288,1829,665,98,109,534,972,167
574,AFUN000900,4,1,6,0,12,15,22,23,0,7,6,9,14
575,AFUN000901,89,91,30,31,174,46,141,106,66,122,34,36,335
576,AFUN000903,16,16,3,7,11,8,19,36,7,18,6,20,48
577,AFUN000904,1939,1595,549,577,1663,544,1296,1662,378,1523,274,498,2549
578,AFUN000905,5500,7258,2624,2576,5844,1855,9334,11257,1724,2440,15593,3905,3791
579,AFUN000906,172,160,82,85,197,100,217,337,88,237,163,83,292
580,AFUN000907,452,502,200,190,413,150,462,503,106,317,309,148,408
581,AFUN000912,94,95,58,91,118,58,114,82,31,135,31,24,155
582,AFUN000913,481,720,302,416,439,278,682,450,132,505,407,588,657
583,AFUN000914,0,3,3,1,0,0,7,2,8,6,0,19,0
584,AFUN000915,3563,4828,1555,1618,3832,1140,5210,4039,1019,2969,2631,2004,3794
585,AFUN000916,5097,5235,1878,2052,6162,2022,5591,4209,1167,5844,508,1181,8355
586,AFUN000921,0,0,0,0,0,0,1,0,0,0,0,0,0
587,AFUN000922,195,138,91,89,151,93,187,188,55,122,106,107,228
588,AFUN000923,1119,818,285,287,959,362,863,1176,231,730,233,237,1359
589,AFUN000924,201,241,130,135,239,144,176,304,75,300,76,125,411
590,AFUN000925,1844,1953,722,737,1468,474,2168,2219,421,1504,1069,859,2749
591,AFUN000931,84,55,9,22,49,15,95,160,18,120,109,230,50
592,AFUN000932,222,259,100,66,198,75,297,315,89,240,244,88,310
593,AFUN000935,0,2,0,0,0,0,48,0,0,0,5,13,0
594,AFUN000936,126,185,62,52,117,40,305,178,74,80,340,78,51
595,AFUN000938,8,9,2,2,4,5,51,5,1,16,18,20,27
596,AFUN000940,17,34,13,3,34,6,86,52,38,12,69,35,28
597,AFUN000942,557,629,426,429,711,432,926,1049,134,300,865,378,129
598,AFUN000947,533,464,235,264,528,314,539,734,179,502,335,149,702
599,AFUN000948,161,139,45,52,179,56,193,265,88,204,153,54,278
600,AFUN000949,110,124,74,72,145,66,161,159,49,93,83,68,135
601,AFUN000950,5208,5796,1851,2025,4971,1472,6545,4811,1108,4196,1530,1473,7017
602,AFUN000951,91,63,55,68,125,71,95,172,55,124,67,53,114
603,AFUN000953,245,171,70,67,285,84,274,261,46,219,169,95,377
604,AFUN000957,679,718,433,492,625,372,649,901,168,682,320,405,1151
605,AFUN000958,84,112,29,56,92,27,122,108,63,158,119,85,160
606,AFUN000959,11,12,7,10,17,10,23,15,6,18,7,4,25
607,AFUN000960,505,677,400,448,527,280,995,680,329,835,332,544,1214
608,AFUN000961,294,329,144,106,345,124,339,265,96,373,150,143,564
609,AFUN000962,28,33,25,27,37,34,79,63,33,72,52,37,69
610,AFUN000963,361,228,126,153,194,122,424,196,41,175,151,445,191
611,AFUN000964,103,97,35,38,103,42,84,112,45,128,110,59,134
612,AFUN000965,378,645,486,446,534,328,120,978,358,742,523,68,327
613,AFUN000968,271,246,328,355,260,302,250,185,60,328,31,245,552
614,AFUN000969,38,37,28,40,40,38,34,56,11,37,11,12,48
615,AFUN000971,452,302,128,136,454,123,396,538,144,538,143,189,739
616,AFUN000975,50,52,23,31,53,29,49,159,39,75,123,36,95
617,AFUN000976,43,64,39,35,35,28,35,76,36,46,40,43,68
618,AFUN000978,559,618,219,230,650,187,548,1472,570,681,870,210,893
619,AFUN000980,140,126,77,90,141,89,140,186,78,171,137,107,150
620,AFUN000981,1267,1245,432,471,1109,376,1347,1318,349,981,422,511,1760
621,AFUN000985,653,641,446,483,779,409,810,785,227,716,296,581,1080
622,AFUN000986,2002,2339,1492,1622,2110,1200,2566,2255,817,2383,1191,1495,2807
623,AFUN000988,44,46,38,35,40,30,47,86,17,50,44,33,40
624,AFUN000991,419,317,102,115,404,119,416,570,129,414,180,235,625
625,AFUN000992,120,61,33,45,136,55,121,201,49,142,69,60,193
626,AFUN000993,678,604,216,204,548,178,740,794,308,1039,315,242,1108
627,AFUN000994,519,636,198,210,519,197,603,671,192,802,368,255,636
628,AFUN000995,304,236,138,145,326,205,394,393,102,284,219,259,686
629,AFUN000999,1306,1444,458,484,1148,333,1408,1878,584,1399,1559,554,1403
630,AFUN001000,320,307,167,190,337,147,396,451,140,278,414,248,326
631,AFUN001001,274,181,63,90,234,78,187,392,123,343,91,56,557
632,AFUN001003,369,778,468,439,407,209,940,579,194,464,527,624,722
633,AFUN001007,840,1412,754,769,949,466,1399,1264,308,922,917,582,1483
634,AFUN001008,1078,1234,385,420,1088,315,1149,1697,588,1465,651,271,1977
635,AFUN001009,16,26,10,19,18,2,65,31,4,11,18,12,27
636,AFUN001010,19660,20453,7674,8144,18335,6104,18735,21884,5246,13325,12701,7545,16512
637,AFUN001011,1138,1625,936,1009,1017,534,1681,1424,322,1004,883,1044,1362
638,AFUN001012,170,209,60,56,208,65,204,267,64,209,54,73,294
639,AFUN001013,6,17,9,8,18,6,69,4,2,6,18,44,12
640,AFUN001014,18,35,27,18,39,7,79,29,7,21,26,51,57
641,AFUN001015,1517,2550,1591,1730,1581,895,2209,1827,521,1441,1297,1327,2352
642,AFUN001016,679,563,227,237,645,230,750,874,281,642,363,345,946
643,AFUN001017,1883,2159,1154,1225,1865,987,3507,2841,739,1865,2047,2475,2027
644,AFUN001018,91,51,25,30,81,42,19,90,44,106,35,16,118
645,AFUN001025,352,331,134,139,409,123,528,492,124,324,307,257,450
646,AFUN001026,431,453,259,259,448,243,588,488,114,359,140,286,624
647,AFUN001027,690,774,242,246,843,230,993,776,233,621,266,320,1290
648,AFUN001028,22438,24508,8133,8644,21596,6419,23454,28147,7324,17292,17685,9225,21384
649,AFUN001030,215,235,94,105,220,109,361,292,67,243,114,157,379
650,AFUN001033,205,199,101,118,193,95,230,354,73,172,150,136,292
651,AFUN001034,4993,4431,1432,1559,4307,1311,4575,4274,669,3033,1084,1501,5922
652,AFUN001035,281,254,152,179,281,171,275,332,57,212,107,159,383
653,AFUN001036,572,436,157,153,552,209,540,764,213,511,292,53,628
654,AFUN001037,549,428,103,128,422,104,605,579,157,290,213,195,732
655,AFUN001038,1000,870,296,369,876,265,995,1090,283,1009,340,294,1366
656,AFUN001040,4432,5641,3279,3527,4440,2382,8514,5264,1305,3527,2840,5315,5315
657,AFUN001041,4,17,12,20,14,17,11,12,2,7,4,8,24
658,AFUN001042,157,104,104,103,119,76,143,178,46,144,51,83,179
659,AFUN001043,44,25,7,19,31,26,55,47,18,34,38,38,31
660,AFUN001046,172,40,14,15,79,19,65,179,43,86,104,5,73
661,AFUN001047,339,384,250,251,313,171,411,472,126,289,346,288,292
662,AFUN001049,4362,5769,1999,2265,4651,1418,4293,5294,1387,4608,3325,2465,6361
663,AFUN001050,20,40,8,12,21,5,84,17,10,20,16,51,71
664,AFUN001051,463,808,239,261,572,139,1143,777,310,731,407,461,1081
665,AFUN001052,270,261,105,108,220,65,277,297,105,209,241,115,320
666,AFUN001056,84,81,31,49,108,18,117,143,70,140,67,76,178
667,AFUN001059,22,22,10,14,19,14,52,10,0,4,12,40,24
668,AFUN001061,278,322,106,129,287,117,293,400,56,283,137,102,409
669,AFUN001062,1158,1327,818,800,1093,614,1132,2143,366,871,638,642,1468
670,AFUN001064,1,4,3,2,10,0,0,4,2,13,4,0,6
671,AFUN001066,385,418,154,178,353,126,514,584,176,422,314,167,829
672,AFUN001067,417,535,182,155,483,163,384,455,139,581,119,98,773
673,AFUN001068,0,2,0,0,0,1,2,4,0,1,0,0,0
674,AFUN001070,0,0,0,1,3,1,0,0,0,0,0,0,0
675,AFUN001071,2,5,3,8,7,2,7,3,1,19,3,5,7
676,AFUN001072,7,4,0,0,0,2,14,5,2,10,5,2,7
677,AFUN001073,1141,1122,471,530,1134,448,1224,1324,281,926,580,482,1595
678,AFUN001074,5,9,6,6,11,16,8,3,3,3,5,7,12
679,AFUN001075,58,88,36,35,91,41,99,125,49,150,50,26,145
680,AFUN001076,0,2,0,4,1,0,0,0,0,0,0,2,0
681,AFUN001077,327,351,200,184,395,237,292,642,84,172,497,240,188
682,AFUN001078,82,71,148,181,50,74,76,86,32,74,67,222,90
683,AFUN001079,0,0,5,4,0,1,0,1,11,0,1,3,0
684,AFUN001080,0,0,0,0,0,0,0,0,0,0,0,0,0
685,AFUN001081,11,25,10,14,6,5,36,12,7,15,11,45,10
686,AFUN001082,1,1,1,1,0,1,1,4,0,1,0,0,0
687,AFUN001083,0,0,0,0,0,2,5,0,0,1,0,0,0
688,AFUN001084,48,71,33,50,60,37,152,112,45,80,59,84,114
689,AFUN001085,588,826,581,541,606,344,1088,861,318,824,445,683,1218
690,AFUN001086,3879,5564,2083,2217,3886,1377,4583,4113,1327,4209,1258,1647,6019
691,AFUN001087,292,291,177,193,320,160,360,415,116,334,303,196,345
692,AFUN001088,655,512,147,220,631,191,601,959,218,628,250,219,754
693,AFUN001091,218,472,160,187,270,76,570,430,84,338,463,205,237
694,AFUN001092,2,0,0,0,2,0,8,0,0,0,3,9,5
695,AFUN001096,9,3,8,7,9,12,19,11,19,17,12,16,12
696,AFUN001097,77,49,25,22,123,51,65,177,41,164,135,28,250
697,AFUN001100,1212,1460,472,515,1105,348,1802,1617,360,1330,600,523,1839
698,AFUN001101,124,111,57,80,77,36,160,91,42,160,52,58,233
699,AFUN001102,952,1027,578,554,920,478,1206,1697,258,379,3173,746,435
700,AFUN001103,464,465,175,173,504,158,442,474,128,493,70,112,904
701,AFUN001104,2,9,4,3,2,2,21,1,8,22,0,12,10
702,AFUN001105,175,249,153,171,207,138,299,342,119,217,221,192,280
703,AFUN001107,396,535,194,210,454,172,716,568,99,499,386,367,878
704,AFUN001108,12,32,26,33,29,19,51,33,18,35,40,31,47
705,AFUN001112,101,43,16,17,107,33,307,8,18,31,14,89,43
